country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Annual growth rate of urban population,2000,4.07022611533563,Total,Units,%,Estimated value,,,Total
Afghanistan,AF,AFG,4,Annual growth rate of urban population,2020,3.49159299206798,Total,Units,%,Estimated value,,,Total
Albania,AL,ALB,8,Annual growth rate of urban population,2000,1.39596342008939,Total,Units,%,Estimated value,,,Total
Albania,AL,ALB,8,Annual growth rate of urban population,2020,0.771287628258531,Total,Units,%,Estimated value,,,Total
Algeria,DZ,DZA,12,Annual growth rate of urban population,2000,2.63055070056426,Total,Units,%,Estimated value,,,Total
Algeria,DZ,DZA,12,Annual growth rate of urban population,2020,1.78463368014013,Total,Units,%,Estimated value,,,Total
American Samoa,AS,ASM,16,Annual growth rate of urban population,2000,-1.18081118987793,Total,Units,%,Estimated value,,,Total
American Samoa,AS,ASM,16,Annual growth rate of urban population,2020,-0.984593140286561,Total,Units,%,Estimated value,,,Total
Andorra,AD,AND,20,Annual growth rate of urban population,2000,0.533491815425963,Total,Units,%,Estimated value,,,Total
Andorra,AD,AND,20,Annual growth rate of urban population,2020,0.426488612754212,Total,Units,%,Estimated value,,,Total
Angola,AO,AGO,24,Annual growth rate of urban population,2000,4.76573801567419,Total,Units,%,Estimated value,,,Total
Angola,AO,AGO,24,Annual growth rate of urban population,2020,3.43120644496726,Total,Units,%,Estimated value,,,Total
Anguilla,AI,AIA,660,Annual growth rate of urban population,2000,1.63859407236449,Total,Units,%,Estimated value,,,Total
Anguilla,AI,AIA,660,Annual growth rate of urban population,2020,0.270103766565242,Total,Units,%,Estimated value,,,Total
Antigua and Barbuda,AG,ATG,28,Annual growth rate of urban population,2000,-0.300015480963376,Total,Units,%,Estimated value,,,Total
Antigua and Barbuda,AG,ATG,28,Annual growth rate of urban population,2020,0.594177580322086,Total,Units,%,Estimated value,,,Total
Argentina,AR,ARG,32,Annual growth rate of urban population,2000,1.08284650119759,Total,Units,%,Estimated value,,,Total
Argentina,AR,ARG,32,Annual growth rate of urban population,2020,0.629981036749377,Total,Units,%,Estimated value,,,Total
Armenia,AM,ARM,51,Annual growth rate of urban population,2000,-0.679953041760908,Total,Units,%,Estimated value,,,Total
Armenia,AM,ARM,51,Annual growth rate of urban population,2020,0.164830924358559,Total,Units,%,Estimated value,,,Total
Aruba,AW,ABW,533,Annual growth rate of urban population,2000,0.534946979781637,Total,Units,%,Estimated value,,,Total
Aruba,AW,ABW,533,Annual growth rate of urban population,2020,0.354129659130968,Total,Units,%,Estimated value,,,Total
Australia,AU,AUS,36,Annual growth rate of urban population,2000,1.54036285414583,Total,Units,%,Estimated value,,,Total
Australia,AU,AUS,36,Annual growth rate of urban population,2020,0.999822117056978,Total,Units,%,Estimated value,,,Total
Austria,AT,AUT,40,Annual growth rate of urban population,2000,0.388329972240195,Total,Units,%,Estimated value,,,Total
Austria,AT,AUT,40,Annual growth rate of urban population,2020,0.613575425481635,Total,Units,%,Estimated value,,,Total
Azerbaijan,AZ,AZE,31,Annual growth rate of urban population,2000,1.52750913283016,Total,Units,%,Estimated value,,,Total
Azerbaijan,AZ,AZE,31,Annual growth rate of urban population,2020,1.04937083118149,Total,Units,%,Estimated value,,,Total
Bahamas,BS,BHS,44,Annual growth rate of urban population,2000,1.13632864298199,Total,Units,%,Estimated value,,,Total
Bahamas,BS,BHS,44,Annual growth rate of urban population,2020,0.6681857306439,Total,Units,%,Estimated value,,,Total
Bahrain,BH,BHR,48,Annual growth rate of urban population,2000,3.54067788636458,Total,Units,%,Estimated value,,,Total
Bahrain,BH,BHR,48,Annual growth rate of urban population,2020,0.712571811512498,Total,Units,%,Estimated value,,,Total
Bangladesh,BD,BGD,50,Annual growth rate of urban population,2000,3.52672241793786,Total,Units,%,Estimated value,,,Total
Bangladesh,BD,BGD,50,Annual growth rate of urban population,2020,2.50133402476615,Total,Units,%,Estimated value,,,Total
Barbados,BB,BRB,52,Annual growth rate of urban population,2000,-0.106203862335447,Total,Units,%,Estimated value,,,Total
Barbados,BB,BRB,52,Annual growth rate of urban population,2020,0.526529066032638,Total,Units,%,Estimated value,,,Total
Belarus,BY,BLR,112,Annual growth rate of urban population,2000,0.308549220232369,Total,Units,%,Estimated value,,,Total
Belarus,BY,BLR,112,Annual growth rate of urban population,2020,0.0109778292081551,Total,Units,%,Estimated value,,,Total
Belgium,BE,BEL,56,Annual growth rate of urban population,2000,0.613126795539653,Total,Units,%,Estimated value,,,Total
Belgium,BE,BEL,56,Annual growth rate of urban population,2020,0.273058500078949,Total,Units,%,Estimated value,,,Total
Belize,BZ,BLZ,84,Annual growth rate of urban population,2000,2.42891425702393,Total,Units,%,Estimated value,,,Total
Belize,BZ,BLZ,84,Annual growth rate of urban population,2020,1.68824302552576,Total,Units,%,Estimated value,,,Total
Benin,BJ,BEN,204,Annual growth rate of urban population,2000,3.92849661643323,Total,Units,%,Estimated value,,,Total
Benin,BJ,BEN,204,Annual growth rate of urban population,2020,3.37743717931642,Total,Units,%,Estimated value,,,Total
Bermuda,BM,BMU,60,Annual growth rate of urban population,2000,0.20201010221473,Total,Units,%,Estimated value,,,Total
Bermuda,BM,BMU,60,Annual growth rate of urban population,2020,-0.175535654801733,Total,Units,%,Estimated value,,,Total
Bhutan,BT,BTN,64,Annual growth rate of urban population,2000,3.73319075326905,Total,Units,%,Estimated value,,,Total
Bhutan,BT,BTN,64,Annual growth rate of urban population,2020,1.81452852293078,Total,Units,%,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Annual growth rate of urban population,2000,2.16772660666014,Total,Units,%,Estimated value,,,Total
Bolivia,BO,BOL,68,Annual growth rate of urban population,2000,2.16772660666014,Total,Units,%,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Annual growth rate of urban population,2020,1.65825296744739,Total,Units,%,Estimated value,,,Total
Bolivia,BO,BOL,68,Annual growth rate of urban population,2020,1.65825296744739,Total,Units,%,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Annual growth rate of urban population,2000,-0.405777558602089,Total,Units,%,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Annual growth rate of urban population,2020,0.222487587072277,Total,Units,%,Estimated value,,,Total
Botswana,BW,BWA,72,Annual growth rate of urban population,2000,3.21350030135862,Total,Units,%,Estimated value,,,Total
Botswana,BW,BWA,72,Annual growth rate of urban population,2020,2.13809092544578,Total,Units,%,Estimated value,,,Total
Brazil,BR,BRA,76,Annual growth rate of urban population,2000,1.24941545918574,Total,Units,%,Estimated value,,,Total
Brazil,BR,BRA,76,Annual growth rate of urban population,2020,0.673040675772493,Total,Units,%,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Annual growth rate of urban population,2000,2.76087961394598,Total,Units,%,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Annual growth rate of urban population,2020,1.360619986272,Total,Units,%,Estimated value,,,Total
Brunei Darussalam,BN,BRN,96,Annual growth rate of urban population,2000,1.7842303070034,Total,Units,%,Estimated value,,,Total
Brunei,BN,BRN,96,Annual growth rate of urban population,2000,1.7842303070034,Total,Units,%,Estimated value,,,Total
Brunei Darussalam,BN,BRN,96,Annual growth rate of urban population,2020,0.95230938529424,Total,Units,%,Estimated value,,,Total
Brunei,BN,BRN,96,Annual growth rate of urban population,2020,0.95230938529424,Total,Units,%,Estimated value,,,Total
Bulgaria,BG,BGR,100,Annual growth rate of urban population,2000,-0.260461138546617,Total,Units,%,Estimated value,,,Total
Bulgaria,BG,BGR,100,Annual growth rate of urban population,2020,-0.552013735585511,Total,Units,%,Estimated value,,,Total
Burkina Faso,BF,BFA,854,Annual growth rate of urban population,2000,5.39793712161075,Total,Units,%,Estimated value,,,Total
Burkina Faso,BF,BFA,854,Annual growth rate of urban population,2020,3.98845618084109,Total,Units,%,Estimated value,,,Total
Burundi,BI,BDI,108,Annual growth rate of urban population,2000,5.56942461865651,Total,Units,%,Estimated value,,,Total
Burundi,BI,BDI,108,Annual growth rate of urban population,2020,4.60687863841124,Total,Units,%,Estimated value,,,Total
Cape Verde,CV,CPV,132,Annual growth rate of urban population,2000,2.1960548698895,Total,Units,%,Estimated value,,,Total
Cape Verde,CV,CPV,132,Annual growth rate of urban population,2020,1.39252523542094,Total,Units,%,Estimated value,,,Total
Cambodia,KH,KHM,116,Annual growth rate of urban population,2000,2.70282856743613,Total,Units,%,Estimated value,,,Total
Cambodia,KH,KHM,116,Annual growth rate of urban population,2020,2.53404413824263,Total,Units,%,Estimated value,,,Total
Cameroon,CM,CMR,120,Annual growth rate of urban population,2000,3.79458709348393,Total,Units,%,Estimated value,,,Total
Cameroon,CM,CMR,120,Annual growth rate of urban population,2020,3.13813498528211,Total,Units,%,Estimated value,,,Total
Canada,CA,CAN,124,Annual growth rate of urban population,2000,1.12770152360634,Total,Units,%,Estimated value,,,Total
Canada,CA,CAN,124,Annual growth rate of urban population,2020,0.864862149258023,Total,Units,%,Estimated value,,,Total
Cayman Islands,KY,CYM,136,Annual growth rate of urban population,2000,2.51909972103799,Total,Units,%,Estimated value,,,Total
Cayman Islands,KY,CYM,136,Annual growth rate of urban population,2020,0.720775542229664,Total,Units,%,Estimated value,,,Total
Central African Republic,CF,CAF,140,Annual growth rate of urban population,2000,2.2186901309613,Total,Units,%,Estimated value,,,Total
